index	module_name	state_name	role	stage	block	conv_in_block	paired_bn	in_channels	out_channels	kernel_height	kernel_width	stride_height	stride_width	groups	weight_param_count	filter_param_count	filter_index	sample_count	output_height	output_width	element_count	weight_residual_signed_mean	weight_residual_abs_mean	weight_residual_rms	input_residual_signed_mean	input_residual_abs_mean	input_residual_rms	total_residual_signed_mean	total_residual_abs_mean	total_residual_rms	interaction_residual_signed_mean	interaction_residual_abs_mean	interaction_residual_rms	weight_effect_public_input_abs_mean	weight_effect_victim_input_abs_mean	input_effect_public_weight_abs_mean	input_effect_victim_weight_abs_mean
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	0	400	16	16	102400	0.0995926459133625	1.36596923828125	2.044529029690474	0.0	0.0	0.0	0.0995926459133625	1.36596923828125	2.044529029690474	-4.6223158634006724e-11	1.209970577065178e-08	3.933112037134229e-08	1.36596923828125	1.36596923828125	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	1	400	16	16	102400	-0.03177603349089622	1.388392505645752	1.974310510734786	0.0	0.0	0.0	-0.03177603349089622	1.388392505645752	1.974310510734786	2.3370309243375685e-10	1.3213830669656091e-08	4.8219516582796714e-08	1.388392505645752	1.388392505645752	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	2	400	16	16	102400	3.0975393684684603e-07	5.853858401678735e-06	7.340085947860543e-06	0.0	0.0	0.0	3.0975393684684603e-07	5.853858401678735e-06	7.340085947860543e-06	-3.1155633628543457e-17	2.140718158294419e-15	4.2395339900993546e-14	5.853858401678735e-06	5.853858401678735e-06	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	3	400	16	16	102400	0.03715745151042938	1.86025297164917	2.4498062991429164	0.0	0.0	0.0	0.03715745151042938	1.86025297164917	2.4498062991429164	1.7146705388881855e-10	2.5336426858757478e-08	6.174323984908463e-08	1.86025297164917	1.86025297164917	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	4	400	16	16	102400	-5.126261164889456e-08	3.1477203037866275e-07	3.9718831930075383e-07	0.0	0.0	0.0	-5.126261164889456e-08	3.1477203037866275e-07	3.9718831930075383e-07	1.4674676404591303e-18	1.3219189198138138e-16	2.4003312321214693e-15	3.1477203037866275e-07	3.1477203037866275e-07	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	5	400	16	16	102400	-0.013069884777069092	0.6328431391716003	0.8063137029277077	0.0	0.0	0.0	-0.013069884777069092	0.6328431391716003	0.8063137029277077	9.743577500387345e-11	8.276107905658136e-09	1.9080949433669084e-08	0.6328431391716003	0.6328431391716003	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	6	400	16	16	102400	-0.012004750669002534	0.79017174243927	1.2458211321961565	0.0	0.0	0.0	-0.012004750669002534	0.79017174243927	1.2458211321961565	-7.563703885438144e-11	4.035970064819594e-09	1.7789572930044183e-08	0.79017174243927	0.79017174243927	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	7	400	16	16	102400	1.445667845700882e-07	1.8748085494735279e-06	2.3628078113879133e-06	0.0	0.0	0.0	1.445667845700882e-07	1.8748085494735279e-06	2.3628078113879133e-06	-1.0333744358262051e-16	6.329138940914559e-16	1.246281473193277e-14	1.8748085494735279e-06	1.8748085494735279e-06	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	8	400	16	16	102400	0.007114963904023171	0.4970418548583984	0.6972010888759232	0.0	0.0	0.0	0.007114963904023171	0.4970418548583984	0.6972010888759232	-1.1905774144338465e-11	3.8698580340224e-09	1.2642168166275478e-08	0.4970418548583984	0.4970418548583984	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	9	400	16	16	102400	5.31967369170161e-06	3.484000597381964e-05	4.2490310365868424e-05	0.0	0.0	0.0	5.31967369170161e-06	3.484000597381964e-05	4.2490310365868424e-05	3.2085445411667025e-16	1.1952661083114435e-14	2.2765470045070573e-13	3.484000597381964e-05	3.484000597381964e-05	0.0	0.0
