graph_conv_index	module_name	state_name	filter_index	filter_param_count	score	global_rank	selected
0	conv1	conv1.weight	0	147	0.0002426979795563966	4040	False
0	conv1	conv1.weight	1	147	0.06273605734109879	57	True
0	conv1	conv1.weight	2	147	0.0	4790	False
0	conv1	conv1.weight	3	147	0.0919286584854126	27	True
0	conv1	conv1.weight	4	147	0.0	4791	False
0	conv1	conv1.weight	5	147	0.03167719304561615	216	True
0	conv1	conv1.weight	6	147	0.11396435528993606	16	True
0	conv1	conv1.weight	7	147	0.0	4792	False
0	conv1	conv1.weight	8	147	0.0332460543513298	197	True
0	conv1	conv1.weight	9	147	0.0	4793	False
0	conv1	conv1.weight	10	147	0.26223340511322024	1	True
0	conv1	conv1.weight	11	147	0.07088105499744415	46	True
0	conv1	conv1.weight	12	147	0.09022249758243561	28	True
0	conv1	conv1.weight	13	147	0.0	4794	False
0	conv1	conv1.weight	14	147	0.05836107686161995	69	True
0	conv1	conv1.weight	15	147	0.05817705303430557	70	True
0	conv1	conv1.weight	16	147	0.11112681835889816	17	True
0	conv1	conv1.weight	17	147	0.012046693228185176	811	False
0	conv1	conv1.weight	18	147	0.03198440805077553	211	True
0	conv1	conv1.weight	19	147	0.021121170744299887	380	False
0	conv1	conv1.weight	20	147	0.039131863564252856	147	True
0	conv1	conv1.weight	21	147	0.08901722460985184	29	True
0	conv1	conv1.weight	22	147	0.06369784146547318	55	True
0	conv1	conv1.weight	23	147	1.9641524943381227e-07	4698	False
0	conv1	conv1.weight	24	147	0.07272701516747475	42	True
0	conv1	conv1.weight	25	147	0.0405246964097023	139	True
0	conv1	conv1.weight	26	147	0.1157282480597496	15	True
0	conv1	conv1.weight	27	147	0.036759932339191434	166	True
0	conv1	conv1.weight	28	147	0.09360254794359207	24	True
0	conv1	conv1.weight	29	147	0.13211774259805678	12	True
0	conv1	conv1.weight	30	147	0.07274172782897949	41	True
0	conv1	conv1.weight	31	147	0.0932432071864605	25	True
0	conv1	conv1.weight	32	147	0.03847342640161514	152	True
0	conv1	conv1.weight	33	147	0.052182173430919646	87	True
0	conv1	conv1.weight	34	147	0.12449761062860489	14	True
0	conv1	conv1.weight	35	147	0.1275036719441414	13	True
0	conv1	conv1.weight	36	147	0.0	4795	False
0	conv1	conv1.weight	37	147	0.06515269353985786	52	True
0	conv1	conv1.weight	38	147	0.0	4796	False
0	conv1	conv1.weight	39	147	0.04175852328538895	131	True
0	conv1	conv1.weight	40	147	0.16944307208061218	6	True
0	conv1	conv1.weight	41	147	0.059666023701429365	66	True
0	conv1	conv1.weight	42	147	0.06932192772626877	47	True
0	conv1	conv1.weight	43	147	0.18741903603076934	3	True
0	conv1	conv1.weight	44	147	0.17329483330249787	5	True
0	conv1	conv1.weight	45	147	0.166113004386425	7	True
0	conv1	conv1.weight	46	147	0.08517810761928558	30	True
0	conv1	conv1.weight	47	147	5.549355038965587e-05	4344	False
0	conv1	conv1.weight	48	147	0.0	4797	False
0	conv1	conv1.weight	49	147	0.07641003787517547	35	True
0	conv1	conv1.weight	50	147	0.05104651778936386	91	True
0	conv1	conv1.weight	51	147	2.231670059700264e-06	4579	False
0	conv1	conv1.weight	52	147	0.1602480500936508	9	True
0	conv1	conv1.weight	53	147	0.07517647206783294	38	True
0	conv1	conv1.weight	54	147	0.019370143115520478	430	False
0	conv1	conv1.weight	55	147	3.7482230545720086e-05	4383	False
0	conv1	conv1.weight	56	147	0.04321321025490761	121	True
0	conv1	conv1.weight	57	147	0.07244940876960754	44	True
0	conv1	conv1.weight	58	147	0.047730058431625366	107	True
0	conv1	conv1.weight	59	147	0.025440338402986526	290	False
0	conv1	conv1.weight	60	147	0.13608899116516113	11	True
0	conv1	conv1.weight	61	147	0.09628665626049042	21	True
0	conv1	conv1.weight	62	147	0.017081740759313107	500	False
0	conv1	conv1.weight	63	147	0.10391196578741074	20	True
1	layer1.0.conv1	layer1.0.conv1.weight	0	576	0.005253511685878038	1541	False
1	layer1.0.conv1	layer1.0.conv1.weight	1	576	0.02184898529201746	363	False
1	layer1.0.conv1	layer1.0.conv1.weight	2	576	0.008519843146204948	1122	False
1	layer1.0.conv1	layer1.0.conv1.weight	3	576	0.004147687880322337	1793	False
1	layer1.0.conv1	layer1.0.conv1.weight	4	576	0.003945043012499809	1843	False
1	layer1.0.conv1	layer1.0.conv1.weight	5	576	2.5892315898090603e-06	4570	False
1	layer1.0.conv1	layer1.0.conv1.weight	6	576	0.005519087035208941	1482	False
1	layer1.0.conv1	layer1.0.conv1.weight	7	576	1.4281921903602778e-05	4460	False
1	layer1.0.conv1	layer1.0.conv1.weight	8	576	0.0297778207808733	237	False
1	layer1.0.conv1	layer1.0.conv1.weight	9	576	0.00735952477902174	1235	False
1	layer1.0.conv1	layer1.0.conv1.weight	10	576	0.005642161462455988	1459	False
1	layer1.0.conv1	layer1.0.conv1.weight	11	576	0.0030552754551172257	2147	False
1	layer1.0.conv1	layer1.0.conv1.weight	12	576	0.012813747748732568	748	False
1	layer1.0.conv1	layer1.0.conv1.weight	13	576	0.0060783703997731205	1398	False
1	layer1.0.conv1	layer1.0.conv1.weight	14	576	0.006629116516560316	1330	False
1	layer1.0.conv1	layer1.0.conv1.weight	15	576	0.004917406737804413	1597	False
1	layer1.0.conv1	layer1.0.conv1.weight	16	576	0.013895348943769932	678	False
1	layer1.0.conv1	layer1.0.conv1.weight	17	576	0.0026170309772714975	2338	False
1	layer1.0.conv1	layer1.0.conv1.weight	18	576	0.0056539010629057885	1458	False
1	layer1.0.conv1	layer1.0.conv1.weight	19	576	0.027013649269938468	267	False
1	layer1.0.conv1	layer1.0.conv1.weight	20	576	0.005377041976898909	1508	False
1	layer1.0.conv1	layer1.0.conv1.weight	21	576	0.004678474385291338	1648	False
1	layer1.0.conv1	layer1.0.conv1.weight	22	576	0.0008332913485355675	3510	False
1	layer1.0.conv1	layer1.0.conv1.weight	23	576	0.004388978388160467	1723	False
1	layer1.0.conv1	layer1.0.conv1.weight	24	576	0.0032403479935601354	2081	False
1	layer1.0.conv1	layer1.0.conv1.weight	25	576	8.420335470873397e-06	4496	False
1	layer1.0.conv1	layer1.0.conv1.weight	26	576	0.016392682157456876	544	False
1	layer1.0.conv1	layer1.0.conv1.weight	27	576	0.004535067323595285	1687	False
1	layer1.0.conv1	layer1.0.conv1.weight	28	576	0.008707446381449699	1097	False
1	layer1.0.conv1	layer1.0.conv1.weight	29	576	0.006018914850428701	1406	False
1	layer1.0.conv1	layer1.0.conv1.weight	30	576	0.0016744122514501215	2937	False
1	layer1.0.conv1	layer1.0.conv1.weight	31	576	0.013047490306198596	736	False
1	layer1.0.conv1	layer1.0.conv1.weight	32	576	0.004254544507712126	1765	False
1	layer1.0.conv1	layer1.0.conv1.weight	33	576	0.0039052229560911657	1853	False
1	layer1.0.conv1	layer1.0.conv1.weight	34	576	0.004183048903942108	1784	False
1	layer1.0.conv1	layer1.0.conv1.weight	35	576	0.006304325442761183	1368	False
1	layer1.0.conv1	layer1.0.conv1.weight	36	576	0.005640660058706999	1460	False
1	layer1.0.conv1	layer1.0.conv1.weight	37	576	0.004909163070842624	1600	False
1	layer1.0.conv1	layer1.0.conv1.weight	38	576	0.007080685086548328	1267	False
1	layer1.0.conv1	layer1.0.conv1.weight	39	576	0.004889604933559895	1603	False
1	layer1.0.conv1	layer1.0.conv1.weight	40	576	2.2498363887279993e-06	4578	False
1	layer1.0.conv1	layer1.0.conv1.weight	41	576	0.005570630338042975	1472	False
1	layer1.0.conv1	layer1.0.conv1.weight	42	576	0.010030480436980724	977	False
1	layer1.0.conv1	layer1.0.conv1.weight	43	576	9.201371745754753e-11	4789	False
1	layer1.0.conv1	layer1.0.conv1.weight	44	576	2.02410184283508e-05	4431	False
1	layer1.0.conv1	layer1.0.conv1.weight	45	576	0.033400200605392456	193	True
1	layer1.0.conv1	layer1.0.conv1.weight	46	576	0.005896999947726727	1426	False
1	layer1.0.conv1	layer1.0.conv1.weight	47	576	0.0030761158652603624	2139	False
1	layer1.0.conv1	layer1.0.conv1.weight	48	576	1.0980791976811233e-08	4763	False
1	layer1.0.conv1	layer1.0.conv1.weight	49	576	0.008080536685883998	1158	False
1	layer1.0.conv1	layer1.0.conv1.weight	50	576	0.005106644071638584	1564	False
1	layer1.0.conv1	layer1.0.conv1.weight	51	576	0.0076415883935987946	1205	False
1	layer1.0.conv1	layer1.0.conv1.weight	52	576	0.00360878711566329	1950	False
1	layer1.0.conv1	layer1.0.conv1.weight	53	576	0.015667002126574518	577	False
1	layer1.0.conv1	layer1.0.conv1.weight	54	576	0.005587569400668144	1470	False
1	layer1.0.conv1	layer1.0.conv1.weight	55	576	0.0030907885544002056	2133	False
1	layer1.0.conv1	layer1.0.conv1.weight	56	576	0.0	4798	False
1	layer1.0.conv1	layer1.0.conv1.weight	57	576	3.5567610098041767e-07	4670	False
1	layer1.0.conv1	layer1.0.conv1.weight	58	576	0.02387079209089279	322	False
1	layer1.0.conv1	layer1.0.conv1.weight	59	576	2.6707763481681467e-06	4566	False
1	layer1.0.conv1	layer1.0.conv1.weight	60	576	0.007066887561231852	1271	False
1	layer1.0.conv1	layer1.0.conv1.weight	61	576	0.010659488923847675	915	False
1	layer1.0.conv1	layer1.0.conv1.weight	62	576	0.0034209749847650527	2015	False
1	layer1.0.conv1	layer1.0.conv1.weight	63	576	2.867188061372872e-07	4680	False
2	layer1.0.conv2	layer1.0.conv2.weight	0	576	0.011192855983972549	872	False
2	layer1.0.conv2	layer1.0.conv2.weight	1	576	0.011923570036888122	820	False
2	layer1.0.conv2	layer1.0.conv2.weight	2	576	0.006630262732505799	1329	False
2	layer1.0.conv2	layer1.0.conv2.weight	3	576	0.022298337444663047	361	False
2	layer1.0.conv2	layer1.0.conv2.weight	4	576	0.029113944321870804	246	False
2	layer1.0.conv2	layer1.0.conv2.weight	5	576	0.008538315072655678	1121	False
2	layer1.0.conv2	layer1.0.conv2.weight	6	576	0.003816467598080635	1884	False
2	layer1.0.conv2	layer1.0.conv2.weight	7	576	0.009914797432720661	992	False
2	layer1.0.conv2	layer1.0.conv2.weight	8	576	0.011814178973436356	835	False
2	layer1.0.conv2	layer1.0.conv2.weight	9	576	0.00458786616101861	1674	False
2	layer1.0.conv2	layer1.0.conv2.weight	10	576	0.010735223330557346	907	False
2	layer1.0.conv2	layer1.0.conv2.weight	11	576	0.007150828074663877	1261	False
2	layer1.0.conv2	layer1.0.conv2.weight	12	576	0.010332104712724687	958	False
2	layer1.0.conv2	layer1.0.conv2.weight	13	576	0.012080044150352479	804	False
2	layer1.0.conv2	layer1.0.conv2.weight	14	576	0.012709275968372822	756	False
2	layer1.0.conv2	layer1.0.conv2.weight	15	576	0.01014671366661787	970	False
2	layer1.0.conv2	layer1.0.conv2.weight	16	576	0.000791272756177932	3538	False
2	layer1.0.conv2	layer1.0.conv2.weight	17	576	0.021812236681580544	365	False
2	layer1.0.conv2	layer1.0.conv2.weight	18	576	0.01065704770386219	917	False
2	layer1.0.conv2	layer1.0.conv2.weight	19	576	0.017601205930113793	480	False
2	layer1.0.conv2	layer1.0.conv2.weight	20	576	0.023142364546656607	345	False
2	layer1.0.conv2	layer1.0.conv2.weight	21	576	0.01242430366575718	777	False
2	layer1.0.conv2	layer1.0.conv2.weight	22	576	0.007919493094086648	1174	False
2	layer1.0.conv2	layer1.0.conv2.weight	23	576	3.623485521529801e-05	4389	False
2	layer1.0.conv2	layer1.0.conv2.weight	24	576	0.019277397766709326	432	False
2	layer1.0.conv2	layer1.0.conv2.weight	25	576	0.011920678019523621	821	False
2	layer1.0.conv2	layer1.0.conv2.weight	26	576	0.010851548798382283	895	False
2	layer1.0.conv2	layer1.0.conv2.weight	27	576	0.008084231615066528	1157	False
2	layer1.0.conv2	layer1.0.conv2.weight	28	576	0.007713952139019966	1194	False
2	layer1.0.conv2	layer1.0.conv2.weight	29	576	0.0181671991199255	460	False
2	layer1.0.conv2	layer1.0.conv2.weight	30	576	0.0214432605355978	376	False
2	layer1.0.conv2	layer1.0.conv2.weight	31	576	0.007705856822431087	1196	False
2	layer1.0.conv2	layer1.0.conv2.weight	32	576	0.008637448213994503	1111	False
2	layer1.0.conv2	layer1.0.conv2.weight	33	576	0.01822714999318123	456	False
2	layer1.0.conv2	layer1.0.conv2.weight	34	576	0.011833890676498413	834	False
2	layer1.0.conv2	layer1.0.conv2.weight	35	576	0.001954356748610735	2723	False
2	layer1.0.conv2	layer1.0.conv2.weight	36	576	0.01703026656061411	503	False
2	layer1.0.conv2	layer1.0.conv2.weight	37	576	0.008151499815285205	1151	False
2	layer1.0.conv2	layer1.0.conv2.weight	38	576	0.026021077558398248	283	False
2	layer1.0.conv2	layer1.0.conv2.weight	39	576	0.01701857715845108	504	False
2	layer1.0.conv2	layer1.0.conv2.weight	40	576	0.007182360850274563	1258	False
2	layer1.0.conv2	layer1.0.conv2.weight	41	576	0.021632672399282456	369	False
2	layer1.0.conv2	layer1.0.conv2.weight	42	576	0.01387820053845644	679	False
2	layer1.0.conv2	layer1.0.conv2.weight	43	576	0.02271517589688301	350	False
2	layer1.0.conv2	layer1.0.conv2.weight	44	576	0.02451468348503113	309	False
2	layer1.0.conv2	layer1.0.conv2.weight	45	576	0.013638097755610944	701	False
2	layer1.0.conv2	layer1.0.conv2.weight	46	576	0.023708322495222093	325	False
2	layer1.0.conv2	layer1.0.conv2.weight	47	576	3.034981826203875e-05	4403	False
2	layer1.0.conv2	layer1.0.conv2.weight	48	576	0.012681223340332509	758	False
2	layer1.0.conv2	layer1.0.conv2.weight	49	576	0.011442337296903133	859	False
