graph_conv_index	module_name	state_name	filter_index	filter_param_count	score	global_rank	selected
0	conv1	conv1.weight	0	147	1.36596923828125	83	True
0	conv1	conv1.weight	1	147	1.388392505645752	73	True
0	conv1	conv1.weight	2	147	5.853858401678735e-06	4795	False
0	conv1	conv1.weight	3	147	1.86025297164917	23	True
0	conv1	conv1.weight	4	147	3.1477203037866275e-07	4799	False
0	conv1	conv1.weight	5	147	0.6328431391716003	600	False
0	conv1	conv1.weight	6	147	0.79017174243927	331	True
0	conv1	conv1.weight	7	147	1.8748085494735279e-06	4796	False
0	conv1	conv1.weight	8	147	0.4970418548583984	1036	False
0	conv1	conv1.weight	9	147	3.484000597381964e-05	4794	False
0	conv1	conv1.weight	10	147	1.9918870639801025	16	True
0	conv1	conv1.weight	11	147	1.262109317779541	105	True
0	conv1	conv1.weight	12	147	1.623236289024353	43	True
0	conv1	conv1.weight	13	147	0.0001591901818756014	4793	False
0	conv1	conv1.weight	14	147	1.3119984340667725	95	True
0	conv1	conv1.weight	15	147	0.5010804796218872	1016	False
0	conv1	conv1.weight	16	147	1.8928271293640138	20	True
0	conv1	conv1.weight	17	147	1.8649270248413086	21	True
0	conv1	conv1.weight	18	147	2.169863014221191	12	True
0	conv1	conv1.weight	19	147	1.0021969509124755	180	True
0	conv1	conv1.weight	20	147	0.8661692857742309	272	True
0	conv1	conv1.weight	21	147	1.7527020931243897	32	True
0	conv1	conv1.weight	22	147	1.5486515378952026	53	True
0	conv1	conv1.weight	23	147	0.9118136715888977	240	True
0	conv1	conv1.weight	24	147	0.7827070450782776	343	False
0	conv1	conv1.weight	25	147	1.0196443271636964	173	True
0	conv1	conv1.weight	26	147	2.311236410140991	8	True
0	conv1	conv1.weight	27	147	1.1720540475845338	124	True
0	conv1	conv1.weight	28	147	1.3337125301361084	89	True
0	conv1	conv1.weight	29	147	1.5671695518493651	51	True
0	conv1	conv1.weight	30	147	1.2091538906097412	119	True
0	conv1	conv1.weight	31	147	1.2833197021484375	103	True
0	conv1	conv1.weight	32	147	1.4483983850479125	62	True
0	conv1	conv1.weight	33	147	1.5148044300079346	55	True
0	conv1	conv1.weight	34	147	2.0291690254211425	15	True
0	conv1	conv1.weight	35	147	1.821974949836731	26	True
0	conv1	conv1.weight	36	147	8.900672628442408e-07	4797	False
0	conv1	conv1.weight	37	147	1.6202793979644776	44	True
0	conv1	conv1.weight	38	147	2.378938057745472e-07	4800	False
0	conv1	conv1.weight	39	147	0.534185709953308	892	False
0	conv1	conv1.weight	40	147	1.6094914197921752	45	True
0	conv1	conv1.weight	41	147	1.0813308238983155	152	True
0	conv1	conv1.weight	42	147	3.89296950340271	2	True
0	conv1	conv1.weight	43	147	1.8571471500396728	24	True
0	conv1	conv1.weight	44	147	1.344244680404663	87	True
0	conv1	conv1.weight	45	147	2.27893180847168	9	True
0	conv1	conv1.weight	46	147	1.4436605453491211	64	True
0	conv1	conv1.weight	47	147	1.2182074975967407	117	True
0	conv1	conv1.weight	48	147	4.098603653801547e-07	4798	False
0	conv1	conv1.weight	49	147	1.2351456308364868	111	True
0	conv1	conv1.weight	50	147	0.5656844067573548	787	False
0	conv1	conv1.weight	51	147	2.064940776824951	14	True
0	conv1	conv1.weight	52	147	1.6869223499298096	38	True
0	conv1	conv1.weight	53	147	0.9790449571609497	198	True
0	conv1	conv1.weight	54	147	1.8547000980377197	25	True
0	conv1	conv1.weight	55	147	0.9154792594909668	234	True
0	conv1	conv1.weight	56	147	1.098284740447998	147	True
0	conv1	conv1.weight	57	147	1.9003488540649414	19	True
0	conv1	conv1.weight	58	147	2.178402891159058	11	True
0	conv1	conv1.weight	59	147	0.49654488801956176	1040	False
0	conv1	conv1.weight	60	147	2.555303611755371	6	True
0	conv1	conv1.weight	61	147	3.3156119346618653	3	True
0	conv1	conv1.weight	62	147	1.6825238800048827	39	True
0	conv1	conv1.weight	63	147	1.5881789016723633	47	True
1	layer1.0.conv1	layer1.0.conv1.weight	0	576	0.5668439149856568	780	False
1	layer1.0.conv1	layer1.0.conv1.weight	1	576	1.3519651317596435	86	True
1	layer1.0.conv1	layer1.0.conv1.weight	2	576	0.8340864825248718	289	True
1	layer1.0.conv1	layer1.0.conv1.weight	3	576	0.38745453596115115	1535	False
1	layer1.0.conv1	layer1.0.conv1.weight	4	576	0.537256453037262	880	False
1	layer1.0.conv1	layer1.0.conv1.weight	5	576	1.3346310567855835	88	True
1	layer1.0.conv1	layer1.0.conv1.weight	6	576	0.7033732295036316	447	False
1	layer1.0.conv1	layer1.0.conv1.weight	7	576	1.3012908840179442	101	True
1	layer1.0.conv1	layer1.0.conv1.weight	8	576	1.0476404762268066	164	True
1	layer1.0.conv1	layer1.0.conv1.weight	9	576	0.7368327164649964	405	False
1	layer1.0.conv1	layer1.0.conv1.weight	10	576	0.5859863424301147	714	False
1	layer1.0.conv1	layer1.0.conv1.weight	11	576	0.6328346824645996	601	False
1	layer1.0.conv1	layer1.0.conv1.weight	12	576	1.0593773698806763	161	True
1	layer1.0.conv1	layer1.0.conv1.weight	13	576	0.6331526660919189	599	False
1	layer1.0.conv1	layer1.0.conv1.weight	14	576	0.813735613822937	303	False
1	layer1.0.conv1	layer1.0.conv1.weight	15	576	0.5246186292171479	922	False
1	layer1.0.conv1	layer1.0.conv1.weight	16	576	1.444964551925659	63	True
1	layer1.0.conv1	layer1.0.conv1.weight	17	576	0.8485555553436279	282	True
1	layer1.0.conv1	layer1.0.conv1.weight	18	576	0.6464989042282104	569	False
1	layer1.0.conv1	layer1.0.conv1.weight	19	576	1.643108081817627	40	True
1	layer1.0.conv1	layer1.0.conv1.weight	20	576	0.6683591580390931	515	False
1	layer1.0.conv1	layer1.0.conv1.weight	21	576	0.5042840969562531	1005	False
1	layer1.0.conv1	layer1.0.conv1.weight	22	576	1.5731088161468505	50	True
1	layer1.0.conv1	layer1.0.conv1.weight	23	576	0.7099744200706481	438	False
1	layer1.0.conv1	layer1.0.conv1.weight	24	576	1.4152129077911377	70	True
1	layer1.0.conv1	layer1.0.conv1.weight	25	576	1.223585329055786	114	True
1	layer1.0.conv1	layer1.0.conv1.weight	26	576	1.939450798034668	18	True
1	layer1.0.conv1	layer1.0.conv1.weight	27	576	0.72111656665802	423	False
1	layer1.0.conv1	layer1.0.conv1.weight	28	576	1.2425382900238038	110	True
1	layer1.0.conv1	layer1.0.conv1.weight	29	576	1.2327012062072753	112	True
1	layer1.0.conv1	layer1.0.conv1.weight	30	576	0.451565158367157	1235	False
1	layer1.0.conv1	layer1.0.conv1.weight	31	576	0.9504976844787598	213	True
1	layer1.0.conv1	layer1.0.conv1.weight	32	576	1.333022060394287	91	True
1	layer1.0.conv1	layer1.0.conv1.weight	33	576	0.9880598115921021	190	True
1	layer1.0.conv1	layer1.0.conv1.weight	34	576	0.5687671041488648	765	False
1	layer1.0.conv1	layer1.0.conv1.weight	35	576	0.6604940867424012	532	False
1	layer1.0.conv1	layer1.0.conv1.weight	36	576	0.6296432065963745	610	False
1	layer1.0.conv1	layer1.0.conv1.weight	37	576	0.525262885093689	920	False
1	layer1.0.conv1	layer1.0.conv1.weight	38	576	0.902113561630249	246	True
1	layer1.0.conv1	layer1.0.conv1.weight	39	576	0.8437001323699951	283	True
1	layer1.0.conv1	layer1.0.conv1.weight	40	576	0.9978751039505005	181	True
1	layer1.0.conv1	layer1.0.conv1.weight	41	576	0.5687248945236206	767	False
1	layer1.0.conv1	layer1.0.conv1.weight	42	576	1.1630476665496827	126	True
