index	module_name	state_name	role	stage	block	conv_in_block	paired_bn	in_channels	out_channels	kernel_height	kernel_width	stride_height	stride_width	groups	weight_param_count	filter_param_count	filter_index	sample_count	output_height	output_width	weight_residual_abs_mean	conductance_signed_mean	conductance_abs_mean	conductance_rms
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	0	400	16	16	1.36596923828125	6.187812323332764e-06	0.0002426979795563966	0.00045958905805062653
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	1	400	16	16	1.3883924388885498	0.030697576720267534	0.06273605734109879	0.11085243149418855
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	2	400	16	16	5.853858438058523e-06	0.0	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	3	400	16	16	1.8602529335021973	0.0636308428645134	0.0919286584854126	0.170181291679902
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	4	400	16	16	3.14772037199873e-07	0.0	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	5	400	16	16	0.6328431248664856	0.004080186039209366	0.03167719304561615	0.05897451975260237
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	6	400	16	16	0.7901717281341553	0.07871834132820368	0.11396435528993606	0.27976631314135225
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	7	400	16	16	1.874808585853316e-06	0.0	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	8	400	16	16	0.4970418667793274	0.01957196608185768	0.0332460543513298	0.055334084621157
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	9	400	16	16	3.484000510070473e-05	0.0	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	10	400	16	16	1.9918870067596435	0.22834466457366942	0.26223340511322024	0.45863877291518723
